Date,Away,Away_pts,Home,Home_pts,Away_player_0,Away_player_1,Away_player_2,Away_player_3,Away_player_4,Away_player_5,Away_player_6,Away_player_7,Away_player_8,Away_player_9,Away_player_10,Away_player_11,Away_player_12,Away_player_13,Away_player_14,Home_player_0,Home_player_1,Home_player_2,Home_player_3,Home_player_4,Home_player_5,Home_player_6,Home_player_7,Home_player_8,Home_player_9,Home_player_10,Home_player_11,Home_player_12,Home_player_13,Home_player_14
"Sat, Oct 23, 2021",New Orleans Pelicans,89,Minnesota Timberwolves,96,Brandon Ingram/ingrabr01,Jonas Valančiūnas/valanjo01,Nickeil Alexander-Walker/alexani01,Devonte' Graham/grahade01,Herbert Jones/joneshe01,Trey Murphy III/murphtr02,Garrett Temple/templga01,Jaxson Hayes/hayesja02,Kira Lewis Jr./lewiski01,Naji Marshall/marshna01,Jose Alvarado/alvarjo01,Willy Hernangómez/hernawi01,Didi Louzada/louzama01,Tomáš Satoranský/satorto01,,Anthony Edwards/edwaran01,D'Angelo Russell/russeda01,Karl-Anthony Towns/townska01,Jaden McDaniels/mcdanja02,Josh Okogie/okogijo01,Patrick Beverley/beverpa01,Naz Reid/reidna01,Malik Beasley/beaslma01,Taurean Prince/princta02,Jarred Vanderbilt/vandeja01,Jordan McLaughlin/mclaujo01,Jaylen Nowell/nowelja01,Leandro Bolmaro/bolmale01,Jake Layman/laymaja01,Nathan Knight/knighna01
"Sat, Oct 23, 2021",Milwaukee Bucks,121,San Antonio Spurs,111,Pat Connaughton/connapa01,Khris Middleton/middlkh01,Giannis Antetokounmpo/antetgi01,Grayson Allen/allengr01,Jrue Holiday/holidjr01,George Hill/hillge01,Thanasis Antetokounmpo/antetth01,Jordan Nwora/nworajo01,Justin Robinson/robinju01,Sandro Mamukelashvili/mamuksa01,Georgios Kalaitzakis/kalaige01,Rodney Hood/hoodro01,,,,Jakob Poeltl/poeltja01,Dejounte Murray/murrade01,Doug McDermott/mcderdo01,Derrick White/whitede01,Keldon Johnson/johnske04,Lonnie Walker IV/walkelo01,Devin Vassell/vassede01,Bryn Forbes/forbebr01,Drew Eubanks/eubandr01,Tre Jones/jonestr01,Joshua Primo/primojo01,Keita Bates-Diop/bateske01,Jock Landale/landajo01,,
"Sat, Oct 23, 2021",Phoenix Suns,105,Portland Trail Blazers,134,Devin Booker/bookede01,Deandre Ayton/aytonde01,Mikal Bridges/bridgmi01,Chris Paul/paulch01,Jae Crowder/crowdja01,Elfrid Payton/paytoel01,Abdel Nader/naderab01,Landry Shamet/shamela01,Cameron Johnson/johnsca02,JaVale McGee/mcgeeja01,Jalen Smith/smithja04,Frank Kaminsky/kaminfr01,Chandler Hutchison/hutchch01,Cameron Payne/payneca01,,CJ McCollum/mccolcj01,Robert Covington/covinro01,Jusuf Nurkić/nurkiju01,Damian Lillard/lillada01,Norman Powell/powelno01,Nassir Little/littlna01,Anfernee Simons/simonan01,Larry Nance Jr./nancela02,Dennis Smith Jr./smithde03,Cody Zeller/zelleco01,CJ Elleby/ellebcj01,Ben McLemore/mclembe01,Greg Brown III/browngr01,,
"Sat, Oct 23, 2021",Memphis Grizzlies,120,Los Angeles Clippers,114,Ja Morant/moranja01,De'Anthony Melton/meltode01,Jaren Jackson Jr./jacksja02,Desmond Bane/banede01,Steven Adams/adamsst01,Brandon Clarke/clarkbr01,Kyle Anderson/anderky01,John Konchar/konchjo01,Ziaire Williams/willizi02,Tyus Jones/jonesty01,Jarrett Culver/culveja01,Santi Aldama/aldamsa01,Killian Tillie/tilliki02,Xavier Tillman Sr./tillmxa01,Sam Merrill/merrisa01,Reggie Jackson/jacksre01,Paul George/georgpa01,Eric Bledsoe/bledser01,Marcus Morris/morrima03,Ivica Zubac/zubaciv01,Terance Mann/mannte01,Nicolas Batum/batumni01,Luke Kennard/kennalu01,Isaiah Hartenstein/harteis01,Justise Winslow/winslju01,Brandon Boston Jr./bostobr01,Jay Scrubb/scrubja01,,,
"Sun, Oct 24, 2021",Charlotte Hornets,111,Brooklyn Nets,95,Miles Bridges/bridgmi02,Gordon Hayward/haywago01,Mason Plumlee/plumlma01,LaMelo Ball/ballla01,Kelly Oubre Jr./oubreke01,Cody Martin/martico01,P.J. Washington/washipj01,Ish Smith/smithis01,Jalen McDaniels/mcdanja01,James Bouknight/bouknja01,Vernon Carey Jr./careyve01,Kai Jones/joneska01,Nick Richards/richani01,JT Thor/thorjt01,Arnoldas Kulboka/kulboar01,Kevin Durant/duranke01,James Harden/hardeja01,Joe Harris/harrijo01,Jevon Carter/carteje01,Nic Claxton/claxtni01,Patty Mills/millspa02,Bruce Brown/brownbr01,LaMarcus Aldridge/aldrila01,Paul Millsap/millspa01,James Johnson/johnsja01,DeAndre' Bembry/bembrde01,Day'Ron Sharpe/sharpda01,Cam Thomas/thomaca02,,
"Sun, Oct 24, 2021",Boston Celtics,107,Houston Rockets,97,Jayson Tatum/tatumja01,Marcus Smart/smartma01,Dennis Schröder/schrode01,Al Horford/horfoal01,Robert Williams/williro04,Grant Williams/willigr01,Josh Richardson/richajo01,Payton Pritchard/pritcpa01,Aaron Nesmith/nesmiaa01,Juancho Hernangómez/hernaju01,Bruno Fernando/fernabr01,Enes Freedom/kanteen01,Jabari Parker/parkeja01,,,Kevin Porter Jr./porteke02,Jalen Green/greenja05,Christian Wood/woodch01,Jae'Sean Tate/tateja01,Daniel Theis/theisda01,Eric Gordon/gordoer01,Alperen Şengün/sengual01,Danuel House Jr./houseda01,D.J. Augustin/augusdj01,David Nwaba/nwabada01,Josh Christopher/chrisjo01,Usman Garuba/garubus01,Armoni Brooks/brookar01,Kenyon Martin Jr./martike04,
"Sun, Oct 24, 2021",Orlando Magic,110,New York Knicks,104,Franz Wagner/wagnefr01,Cole Anthony/anthoco01,Mo Bamba/bambamo01,Wendell Carter Jr./cartewe01,Jalen Suggs/suggsja01,Terrence Ross/rosste01,R.J. Hampton/hamptrj01,Robin Lopez/lopezro01,Moritz Wagner/wagnemo01,Ignas Brazdeikis/brazdig01,E'Twaun Moore/mooreet01,Gary Harris/harriga01,,,,Julius Randle/randlju01,Mitchell Robinson/robinmi01,RJ Barrett/barrerj01,Evan Fournier/fournev01,Kemba Walker/walkeke02,Derrick Rose/rosede01,Alec Burks/burksal01,Obi Toppin/toppiob01,Immanuel Quickley/quickim01,Taj Gibson/gibsota01,Miles McBride/mcbrimi01,Quentin Grimes/grimequ01,Kevin Knox/knoxke01,Wayne Selden/seldewa01,Jericho Sims/simsje01
"Sun, Oct 24, 2021",Philadelphia 76ers,115,Oklahoma City Thunder,103,Seth Curry/curryse01,Tyrese Maxey/maxeyty01,Joel Embiid/embiijo01,Tobias Harris/harrito02,Danny Green/greenda02,Georges Niang/niangge01,Matisse Thybulle/thybuma01,Furkan Korkmaz/korkmfu01,Isaiah Joe/joeis01,Paul Reed/reedpa01,Grant Riller/rillegr01,Shake Milton/miltosh01,Andre Drummond/drumman01,Jaden Springer/sprinja01,Aaron Henry/henryaa01,Shai Gilgeous-Alexander/gilgesh01,Luguentz Dort/dortlu01,Josh Giddey/giddejo01,Darius Bazley/bazleda01,Derrick Favors/favorde01,Kenrich Williams/willike04,Mike Muscala/muscami01,Jeremiah Robinson-Earl/robinje02,Théo Maledon/maledth01,Tre Mann/manntr01,Aleksej Pokusevski/pokusal01,Vit Krejci/krejcvi01,Ty Jerome/jeromty01,Aaron Wiggins/wiggiaa01,Paul Watson/watsopa01
"Sun, Oct 24, 2021",Golden State Warriors,119,Sacramento Kings,107,Stephen Curry/curryst01,Draymond Green/greendr01,Jordan Poole/poolejo01,Andrew Wiggins/wiggian01,Kevon Looney/looneke01,Otto Porter Jr./porteot01,Damion Lee/leeda03,Gary Payton II/paytoga02,Juan Toscano-Anderson/toscaju01,Nemanja Bjelica/bjeline01,Jeff Dowtin/dowtije01,Moses Moody/moodymo01,,,,Harrison Barnes/barneha02,De'Aaron Fox/foxde01,Richaun Holmes/holmeri01,Tyrese Haliburton/halibty01,Maurice Harkless/harklma01,Davion Mitchell/mitchda01,Buddy Hield/hieldbu01,Tristan Thompson/thomptr01,Terence Davis/daviste02,Chimezie Metu/metuch01,Alex Len/lenal01,Damian Jones/jonesda03,Jahmi'us Ramsey/ramseja01,Robert Woodard II/woodaro01,Marvin Bagley III/baglema01
"Sun, Oct 24, 2021",Memphis Grizzlies,118,Los Angeles Lakers,121,Ja Morant/moranja01,Steven Adams/adamsst01,Desmond Bane/banede01,De'Anthony Melton/meltode01,Jaren Jackson Jr./jacksja02,Xavier Tillman Sr./tillmxa01,Kyle Anderson/anderky01,Ziaire Williams/willizi02,Brandon Clarke/clarkbr01,Tyus Jones/jonesty01,John Konchar/konchjo01,Jarrett Culver/culveja01,Sam Merrill/merrisa01,Santi Aldama/aldamsa01,Killian Tillie/tilliki02,LeBron James/jamesle01,Russell Westbrook/westbru01,Anthony Davis/davisan02,Kent Bazemore/bazemke01,DeAndre Jordan/jordade01,Carmelo Anthony/anthoca01,Malik Monk/monkma01,Austin Reaves/reaveau01,Dwight Howard/howardw01,Avery Bradley/bradlav01,Rajon Rondo/rondora01,Kendrick Nunn/nunnke01,,,
"Mon, Oct 25, 2021",Boston Celtics,140,Charlotte Hornets,129,Jayson Tatum/tatumja01,Marcus Smart/smartma01,Jaylen Brown/brownja02,Dennis Schröder/schrode01,Robert Williams/williro04,Grant Williams/willigr01,Jabari Parker/parkeja01,Josh Richardson/richajo01,Payton Pritchard/pritcpa01,Juancho Hernangómez/hernaju01,Aaron Nesmith/nesmiaa01,Bruno Fernando/fernabr01,Enes Freedom/kanteen01,,,Kelly Oubre Jr./oubreke01,Miles Bridges/bridgmi02,Gordon Hayward/haywago01,Mason Plumlee/plumlma01,LaMelo Ball/ballla01,Ish Smith/smithis01,Jalen McDaniels/mcdanja01,Cody Martin/martico01,Nick Richards/richani01,James Bouknight/bouknja01,Vernon Carey Jr./careyve01,Kai Jones/joneska01,JT Thor/thorjt01,,
"Mon, Oct 25, 2021",Milwaukee Bucks,119,Indiana Pacers,109,Giannis Antetokounmpo/antetgi01,Khris Middleton/middlkh01,Grayson Allen/allengr01,George Hill/hillge01,Thanasis Antetokounmpo/antetth01,Pat Connaughton/connapa01,Jordan Nwora/nworajo01,Justin Robinson/robinju01,Rodney Hood/hoodro01,Sandro Mamukelashvili/mamuksa01,Georgios Kalaitzakis/kalaige01,Jrue Holiday/holidjr01,,,,Justin Holiday/holidju01,Domantas Sabonis/sabondo01,Malcolm Brogdon/brogdma01,Chris Duarte/duartch01,Myles Turner/turnemy01,Oshae Brissett/brissos01,T.J. McConnell/mccontj01,Goga Bitadze/bitadgo01,Jeremy Lamb/lambje01,Torrey Craig/craigto01,Brad Wanamaker/wanambr01,Isaiah Jackson/jacksis01,,,
"Mon, Oct 25, 2021",Chicago Bulls,111,Toronto Raptors,108,Lonzo Ball/balllo01,DeMar DeRozan/derozde01,Zach LaVine/lavinza01,Nikola Vučević/vucevni01,Patrick Williams/willipa01,Alex Caruso/carusal01,Troy Brown Jr./browntr01,Alize Johnson/johnsal02,Javonte Green/greenja02,Derrick Jones Jr./jonesde02,Matt Thomas/thomama02,Tony Bradley/bradlto01,Ayo Dosunmu/dosunay01,,,Fred VanVleet/vanvlfr01,Scottie Barnes/barnesc01,OG Anunoby/anunoog01,Gary Trent Jr./trentga02,Precious Achiuwa/achiupr01,Khem Birch/birchkh01,Goran Dragić/dragigo01,Svi Mykhailiuk/mykhasv01,Dalano Banton/bantoda01,Chris Boucher/bouchch01,Justin Champagnie/champju01,Isaac Bonga/bongais01,David Johnson/johnsda08,Malachi Flynn/flynnma01,Sam Dekker/dekkesa01
"Mon, Oct 25, 2021",Orlando Magic,90,Miami Heat,107,Cole Anthony/anthoco01,Mo Bamba/bambamo01,Jalen Suggs/suggsja01,Wendell Carter Jr./cartewe01,Franz Wagner/wagnefr01,R.J. Hampton/hamptrj01,Terrence Ross/rosste01,Gary Harris/harriga01,Moritz Wagner/wagnemo01,Robin Lopez/lopezro01,Ignas Brazdeikis/brazdig01,E'Twaun Moore/mooreet01,,,,Jimmy Butler/butleji01,Kyle Lowry/lowryky01,Bam Adebayo/adebaba01,Duncan Robinson/robindu01,P.J. Tucker/tuckepj01,Tyler Herro/herroty01,Markieff Morris/morrima02,Max Strus/strusma01,Dewayne Dedmon/dedmode01,Marcus Garrett/garrema01,KZ Okpala/okpalkz01,Gabe Vincent/vincega01,Omer Yurtseven/yurtsom01,Udonis Haslem/hasleud01,
"Mon, Oct 25, 2021",Washington Wizards,90,Brooklyn Nets,104,Bradley Beal/bealbr01,Kyle Kuzma/kuzmaky01,Spencer Dinwiddie/dinwisp01,Kentavious Caldwell-Pope/caldwke01,Daniel Gafford/gaffoda01,Montrezl Harrell/harremo01,Dāvis Bertāns/bertada01,Deni Avdija/avdijde01,Aaron Holiday/holidaa01,Raul Neto/netora01,Isaiah Todd/toddis01,Corey Kispert/kispeco01,Joel Ayayi/ayayijo01,,,Kevin Durant/duranke01,James Harden/hardeja01,Joe Harris/harrijo01,Bruce Brown/brownbr01,Blake Griffin/griffbl01,Patty Mills/millspa02,DeAndre' Bembry/bembrde01,Nic Claxton/claxtni01,Jevon Carter/carteje01,Paul Millsap/millspa01,James Johnson/johnsja01,Day'Ron Sharpe/sharpda01,Cam Thomas/thomaca02,,
"Mon, Oct 25, 2021",Detroit Pistons,104,Atlanta Hawks,122,Saddiq Bey/beysa01,Josh Jackson/jacksjo02,Kelly Olynyk/olynyke01,Isaiah Stewart/stewais01,Killian Hayes/hayeski01,Trey Lyles/lylestr01,Cory Joseph/josepco01,Frank Jackson/jacksfr01,Luka Garza/garzalu01,Hamidou Diallo/diallha01,Saben Lee/leesa01,Rodney McGruder/mcgruro01,Jamorko Pickett/pickeja01,,,Trae Young/youngtr01,Kevin Huerter/huertke01,Clint Capela/capelca01,Bogdan Bogdanović/bogdabo01,John Collins/collijo01,Cam Reddish/reddica01,Delon Wright/wrighde01,Lou Williams/willilo02,Gorgui Dieng/dienggo01,Solomon Hill/hillso01,Jalen Johnson/johnsja05,Sharife Cooper/coopesh01,Timothé Luwawu-Cabarrot/luwawti01,Skylar Mays/mayssk01,
"Mon, Oct 25, 2021",New Orleans Pelicans,107,Minnesota Timberwolves,98,Jonas Valančiūnas/valanjo01,Devonte' Graham/grahade01,Brandon Ingram/ingrabr01,Herbert Jones/joneshe01,Nickeil Alexander-Walker/alexani01,Trey Murphy III/murphtr02,Garrett Temple/templga01,Naji Marshall/marshna01,Kira Lewis Jr./lewiski01,Jaxson Hayes/hayesja02,Willy Hernangómez/hernawi01,Jose Alvarado/alvarjo01,Didi Louzada/louzama01,Daulton Hommes/hommeda01,Tomáš Satoranský/satorto01,Anthony Edwards/edwaran01,Karl-Anthony Towns/townska01,Jaden McDaniels/mcdanja02,D'Angelo Russell/russeda01,Josh Okogie/okogijo01,Malik Beasley/beaslma01,Patrick Beverley/beverpa01,Jordan McLaughlin/mclaujo01,Taurean Prince/princta02,Jarred Vanderbilt/vandeja01,Naz Reid/reidna01,Leandro Bolmaro/bolmale01,Nathan Knight/knighna01,Jake Layman/laymaja01,Jaylen Nowell/nowelja01
"Mon, Oct 25, 2021",Cleveland Cavaliers,99,Denver Nuggets,87,Jarrett Allen/allenja01,Darius Garland/garlada01,Lauri Markkanen/markkla01,Evan Mobley/mobleev01,Collin Sexton/sextoco01,Isaac Okoro/okorois01,Ricky Rubio/rubiori01,Kevin Love/loveke01,Cedi Osman/osmande01,Kevin Pangos/pangoke01,Lamar Stevens/stevela01,Denzel Valentine/valende01,Dean Wade/wadede01,Dylan Windler/windldy01,Ed Davis/davised01,Nikola Jokić/jokicni01,Will Barton/bartowi01,Aaron Gordon/gordoaa01,Michael Porter Jr./portemi01,Monte Morris/morrimo01,Jeff Green/greenje02,Facundo Campazzo/campafa01,Austin Rivers/riverau01,Bones Hyland/hylanbo01,JaMychal Green/greenja01,PJ Dozier/doziepj01,Zeke Nnaji/nnajize01,Bol Bol/bolbo01,Petr Cornelie/cornepe01,Markus Howard/howarma02
"Mon, Oct 25, 2021",Portland Trail Blazers,86,Los Angeles Clippers,116,CJ McCollum/mccolcj01,Nassir Little/littlna01,Damian Lillard/lillada01,Robert Covington/covinro01,Jusuf Nurkić/nurkiju01,Anfernee Simons/simonan01,Dennis Smith Jr./smithde03,Larry Nance Jr./nancela02,Cody Zeller/zelleco01,Ben McLemore/mclembe01,Greg Brown III/browngr01,CJ Elleby/ellebcj01,,,,Reggie Jackson/jacksre01,Paul George/georgpa01,Ivica Zubac/zubaciv01,Eric Bledsoe/bledser01,Nicolas Batum/batumni01,Terance Mann/mannte01,Luke Kennard/kennalu01,Justise Winslow/winslju01,Isaiah Hartenstein/harteis01,Amir Coffey/coffeam01,Jay Scrubb/scrubja01,Brandon Boston Jr./bostobr01,,,
"Tue, Oct 26, 2021",Philadelphia 76ers,99,New York Knicks,112,Tobias Harris/harrito02,Joel Embiid/embiijo01,Tyrese Maxey/maxeyty01,Seth Curry/curryse01,Danny Green/greenda02,Furkan Korkmaz/korkmfu01,Georges Niang/niangge01,Matisse Thybulle/thybuma01,Andre Drummond/drumman01,Isaiah Joe/joeis01,Paul Reed/reedpa01,Charles Bassey/bassech01,,,,Julius Randle/randlju01,Evan Fournier/fournev01,RJ Barrett/barrerj01,Mitchell Robinson/robinmi01,Kemba Walker/walkeke02,Derrick Rose/rosede01,Taj Gibson/gibsota01,Alec Burks/burksal01,Immanuel Quickley/quickim01,Obi Toppin/toppiob01,Quentin Grimes/grimequ01,Kevin Knox/knoxke01,Miles McBride/mcbrimi01,Wayne Selden/seldewa01,Jericho Sims/simsje01
"Tue, Oct 26, 2021",Golden State Warriors,106,Oklahoma City Thunder,98,Stephen Curry/curryst01,Draymond Green/greendr01,Andrew Wiggins/wiggian01,Jordan Poole/poolejo01,Kevon Looney/looneke01,Damion Lee/leeda03,Andre Iguodala/iguodan01,Otto Porter Jr./porteot01,Juan Toscano-Anderson/toscaju01,Nemanja Bjelica/bjeline01,Gary Payton II/paytoga02,Chris Chiozza/chiozch01,Moses Moody/moodymo01,,,Shai Gilgeous-Alexander/gilgesh01,Luguentz Dort/dortlu01,Jeremiah Robinson-Earl/robinje02,Josh Giddey/giddejo01,Darius Bazley/bazleda01,Kenrich Williams/willike04,Théo Maledon/maledth01,Mike Muscala/muscami01,Aleksej Pokusevski/pokusal01,Tre Mann/manntr01,Isaiah Roby/robyis01,Ty Jerome/jeromty01,Gabriel Deck/deckga01,Vit Krejci/krejcvi01,Aaron Wiggins/wiggiaa01
"Tue, Oct 26, 2021",Los Angeles Lakers,125,San Antonio Spurs,121,Anthony Davis/davisan02,Russell Westbrook/westbru01,Malik Monk/monkma01,Kent Bazemore/bazemke01,DeAndre Jordan/jordade01,Austin Reaves/reaveau01,Carmelo Anthony/anthoca01,Rajon Rondo/rondora01,Dwight Howard/howardw01,LeBron James/jamesle01,Avery Bradley/bradlav01,Wayne Ellington/ellinwa01,,,,Dejounte Murray/murrade01,Jakob Poeltl/poeltja01,Derrick White/whitede01,Keldon Johnson/johnske04,Doug McDermott/mcderdo01,Devin Vassell/vassede01,Lonnie Walker IV/walkelo01,Keita Bates-Diop/bateske01,Drew Eubanks/eubandr01,Thaddeus Young/youngth01,Bryn Forbes/forbebr01,Joshua Primo/primojo01,Tre Jones/jonestr01,,
"Tue, Oct 26, 2021",Houston Rockets,106,Dallas Mavericks,116,Christian Wood/woodch01,Jalen Green/greenja05,Kevin Porter Jr./porteke02,Daniel Theis/theisda01,Jae'Sean Tate/tateja01,Eric Gordon/gordoer01,Alperen Şengün/sengual01,David Nwaba/nwabada01,D.J. Augustin/augusdj01,Danuel House Jr./houseda01,Kenyon Martin Jr./martike04,Armoni Brooks/brookar01,Josh Christopher/chrisjo01,Usman Garuba/garubus01,,Luka Dončić/doncilu01,Dorian Finney-Smith/finnedo01,Tim Hardaway Jr./hardati02,Dwight Powell/poweldw01,Kristaps Porziņģis/porzikr01,Jalen Brunson/brunsja01,Reggie Bullock/bullore01,Maxi Kleber/klebima01,Sterling Brown/brownst02,Boban Marjanović/marjabo01,Willie Cauley-Stein/caulewi01,Josh Green/greenjo02,Trey Burke/burketr01,Frank Ntilikina/ntilila01,Moses Brown/brownmo01
"Tue, Oct 26, 2021",Denver Nuggets,110,Utah Jazz,122,Michael Porter Jr./portemi01,Will Barton/bartowi01,Monte Morris/morrimo01,Aaron Gordon/gordoaa01,Nikola Jokić/jokicni01,Jeff Green/greenje02,Facundo Campazzo/campafa01,JaMychal Green/greenja01,PJ Dozier/doziepj01,Austin Rivers/riverau01,Petr Cornelie/cornepe01,Bones Hyland/hylanbo01,Bol Bol/bolbo01,Markus Howard/howarma02,Zeke Nnaji/nnajize01,Donovan Mitchell/mitchdo01,Rudy Gobert/goberru01,Royce O'Neale/onealro01,Mike Conley/conlemi01,Bojan Bogdanović/bogdabo02,Joe Ingles/inglejo01,Jordan Clarkson/clarkjo01,Hassan Whiteside/whiteha01,Eric Paschall/pascher01,Jared Butler/butleja02,Elijah Hughes/hugheel01,Trent Forrest/forretr01,Malik Fitts/fittsma01,Udoka Azubuike/azubuud01,
"Wed, Oct 27, 2021",Charlotte Hornets,120,Orlando Magic,111,Gordon Hayward/haywago01,Miles Bridges/bridgmi02,Mason Plumlee/plumlma01,Kelly Oubre Jr./oubreke01,LaMelo Ball/ballla01,Cody Martin/martico01,Ish Smith/smithis01,Jalen McDaniels/mcdanja01,Nick Richards/richani01,Terry Rozier/roziete01,P.J. Washington/washipj01,James Bouknight/bouknja01,Kai Jones/joneska01,,,Jalen Suggs/suggsja01,Cole Anthony/anthoco01,Wendell Carter Jr./cartewe01,Franz Wagner/wagnefr01,Mo Bamba/bambamo01,Terrence Ross/rosste01,Gary Harris/harriga01,R.J. Hampton/hamptrj01,Moritz Wagner/wagnemo01,Ignas Brazdeikis/brazdig01,Robin Lopez/lopezro01,Mychal Mulder/muldemy01,,,
"Wed, Oct 27, 2021",Washington Wizards,116,Boston Celtics,107,Bradley Beal/bealbr01,Kyle Kuzma/kuzmaky01,Kentavious Caldwell-Pope/caldwke01,Spencer Dinwiddie/dinwisp01,Daniel Gafford/gaffoda01,Montrezl Harrell/harremo01,Aaron Holiday/holidaa01,Dāvis Bertāns/bertada01,Deni Avdija/avdijde01,Corey Kispert/kispeco01,Isaiah Todd/toddis01,Joel Ayayi/ayayijo01,,,,Jaylen Brown/brownja02,Marcus Smart/smartma01,Jayson Tatum/tatumja01,Robert Williams/williro04,Al Horford/horfoal01,Dennis Schröder/schrode01,Grant Williams/willigr01,Josh Richardson/richajo01,Jabari Parker/parkeja01,Aaron Nesmith/nesmiaa01,Bruno Fernando/fernabr01,Juancho Hernangómez/hernaju01,Payton Pritchard/pritcpa01,Enes Freedom/kanteen01,
"Wed, Oct 27, 2021",Miami Heat,106,Brooklyn Nets,93,Jimmy Butler/butleji01,Kyle Lowry/lowryky01,P.J. Tucker/tuckepj01,Duncan Robinson/robindu01,Bam Adebayo/adebaba01,Tyler Herro/herroty01,Dewayne Dedmon/dedmode01,Markieff Morris/morrima02,Max Strus/strusma01,Caleb Martin/martica02,KZ Okpala/okpalkz01,Gabe Vincent/vincega01,Omer Yurtseven/yurtsom01,Udonis Haslem/hasleud01,,Kevin Durant/duranke01,James Harden/hardeja01,Bruce Brown/brownbr01,Joe Harris/harrijo01,Blake Griffin/griffbl01,Patty Mills/millspa02,Paul Millsap/millspa01,DeAndre' Bembry/bembrde01,LaMarcus Aldridge/aldrila01,Jevon Carter/carteje01,Day'Ron Sharpe/sharpda01,Cam Thomas/thomaca02,James Johnson/johnsja01,,
"Wed, Oct 27, 2021",Indiana Pacers,100,Toronto Raptors,118,Domantas Sabonis/sabondo01,Chris Duarte/duartch01,Justin Holiday/holidju01,Myles Turner/turnemy01,Malcolm Brogdon/brogdma01,Oshae Brissett/brissos01,T.J. McConnell/mccontj01,Brad Wanamaker/wanambr01,Jeremy Lamb/lambje01,Torrey Craig/craigto01,Isaiah Jackson/jacksis01,Goga Bitadze/bitadgo01,,,,Fred VanVleet/vanvlfr01,Scottie Barnes/barnesc01,Gary Trent Jr./trentga02,OG Anunoby/anunoog01,Precious Achiuwa/achiupr01,Khem Birch/birchkh01,Chris Boucher/bouchch01,Dalano Banton/bantoda01,Svi Mykhailiuk/mykhasv01,Justin Champagnie/champju01,Malachi Flynn/flynnma01,Isaac Bonga/bongais01,Sam Dekker/dekkesa01,David Johnson/johnsda08,Goran Dragić/dragigo01
"Wed, Oct 27, 2021",Atlanta Hawks,102,New Orleans Pelicans,99,Trae Young/youngtr01,Bogdan Bogdanović/bogdabo01,De'Andre Hunter/huntede01,Clint Capela/capelca01,John Collins/collijo01,Kevin Huerter/huertke01,Cam Reddish/reddica01,Danilo Gallinari/gallida01,Delon Wright/wrighde01,Gorgui Dieng/dienggo01,Timothé Luwawu-Cabarrot/luwawti01,Sharife Cooper/coopesh01,Solomon Hill/hillso01,Jalen Johnson/johnsja05,Skylar Mays/mayssk01,Brandon Ingram/ingrabr01,Jonas Valančiūnas/valanjo01,Devonte' Graham/grahade01,Nickeil Alexander-Walker/alexani01,Herbert Jones/joneshe01,Trey Murphy III/murphtr02,Naji Marshall/marshna01,Kira Lewis Jr./lewiski01,Jaxson Hayes/hayesja02,Garrett Temple/templga01,Daulton Hommes/hommeda01,Didi Louzada/louzama01,Jose Alvarado/alvarjo01,Tomáš Satoranský/satorto01,Willy Hernangómez/hernawi01
"Wed, Oct 27, 2021",Minnesota Timberwolves,113,Milwaukee Bucks,108,Karl-Anthony Towns/townska01,D'Angelo Russell/russeda01,Anthony Edwards/edwaran01,Jaden McDaniels/mcdanja02,Jarred Vanderbilt/vandeja01,Patrick Beverley/beverpa01,Malik Beasley/beaslma01,Taurean Prince/princta02,Naz Reid/reidna01,Jordan McLaughlin/mclaujo01,Jaylen Nowell/nowelja01,Leandro Bolmaro/bolmale01,Nathan Knight/knighna01,Josh Okogie/okogijo01,Jake Layman/laymaja01,Giannis Antetokounmpo/antetgi01,Khris Middleton/middlkh01,Pat Connaughton/connapa01,George Hill/hillge01,Grayson Allen/allengr01,Jordan Nwora/nworajo01,Bobby Portis/portibo01,Rodney Hood/hoodro01,Semi Ojeleye/ojelese01,Justin Robinson/robinju01,Thanasis Antetokounmpo/antetth01,Georgios Kalaitzakis/kalaige01,Sandro Mamukelashvili/mamuksa01,,
"Wed, Oct 27, 2021",Los Angeles Lakers,115,Oklahoma City Thunder,123,Anthony Davis/davisan02,Russell Westbrook/westbru01,Malik Monk/monkma01,Kent Bazemore/bazemke01,DeAndre Jordan/jordade01,Carmelo Anthony/anthoca01,Austin Reaves/reaveau01,Avery Bradley/bradlav01,Rajon Rondo/rondora01,Dwight Howard/howardw01,Wayne Ellington/ellinwa01,LeBron James/jamesle01,,,,Shai Gilgeous-Alexander/gilgesh01,Luguentz Dort/dortlu01,Josh Giddey/giddejo01,Darius Bazley/bazleda01,Derrick Favors/favorde01,Kenrich Williams/willike04,Isaiah Roby/robyis01,Ty Jerome/jeromty01,Théo Maledon/maledth01,Aleksej Pokusevski/pokusal01,Jeremiah Robinson-Earl/robinje02,Tre Mann/manntr01,Gabriel Deck/deckga01,Paul Watson/watsopa01,Vit Krejci/krejcvi01
